国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Afghanistan,2015.0,0,65.0,263.0,55.0,0.01,71.27962362,65.0,900.625,19.1,70.0,49.5,8.16,65.0,0.1,584.25921,18631662.625,15.537499999999998,15.599999999999998,0.479,10.1,5.575949103146316,4.04305126783455,0.009950330853168,4.294282584162728,6.805307184771346,4.276666119016055,0.0953101798043248,6.372054843111785,16.740373036765913,2.805630529441074,2.8094026953624973,576.0,1156.0,2450.25,1156.0,0.2199609999999999
Afghanistan,2014.0,0,59.9,271.0,55.0,0.01,73.52358168,62.0,492.0,18.6,70.0,58.0,8.18,62.0,0.1,612.696514,327582.0,15.537499999999998,15.599999999999998,0.476,10.0,5.605802066295998,4.04305126783455,0.009950330853168,4.324444947619405,6.202535517187923,4.276666119016055,0.0953101798043248,6.419500529079097,12.699496737062692,2.805630529441074,2.8094026953624973,846.8100000000001,1369.0,1681.0,1369.0,0.2227839999999999
Afghanistan,2013.0,0,59.9,268.0,55.0,0.01,73.21924272,64.0,430.0,18.1,70.0,62.0,8.13,64.0,0.1,631.744976,18631662.625,15.537499999999998,15.599999999999998,0.47,9.9,5.594711379601839,4.04305126783455,0.009950330853168,4.320407085456282,6.068425588244111,4.276666119016055,0.0953101798043248,6.450067459449026,16.740373036765913,2.805630529441074,2.8094026953624973,846.8100000000001,1225.0,1369.0,1225.0,0.228484
Afghanistan,2012.0,0,59.5,272.0,55.0,0.01,78.1842153,67.0,900.625,17.6,70.0,67.0,8.52,67.0,0.1,669.959,3696958.0,15.537499999999998,15.599999999999998,0.463,9.8,5.60947179518496,4.04305126783455,0.009950330853168,4.38432667879329,6.805307184771346,4.276666119016055,0.0953101798043248,6.508708032273233,15.12302114778424,2.805630529441074,2.8094026953624973,870.25,1024.0,1024.0,1024.0,0.2352249999999999
Afghanistan,2011.0,0,59.2,275.0,55.0,0.01,7.097108703,68.0,900.625,17.2,70.0,68.0,7.87,68.0,0.1,63.537231,2978599.0,15.537499999999998,15.599999999999998,0.454,9.5,5.62040086571715,4.04305126783455,0.009950330853168,2.2079566380924853,6.805307184771346,4.276666119016055,0.0953101798043248,4.16724228207777,14.906963949433903,2.805630529441074,2.8094026953624973,888.0399999999998,961.0,961.0,961.0,0.2440359999999999
Afghanistan,2010.0,0,58.8,279.0,55.0,0.01,79.67936736,66.0,900.625,16.7,70.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,15.537499999999998,15.599999999999998,0.448,9.2,5.634789603169249,4.04305126783455,0.009950330853168,4.402801428478717,6.805307184771346,4.276666119016055,0.0953101798043248,6.317758265057453,14.87440024755543,2.805630529441074,2.8094026953624973,912.0400000000002,1089.0,1089.0,1089.0,0.2499999999999999
Afghanistan,2009.0,0,58.6,281.0,55.0,0.01,56.76221682,63.0,900.625,16.2,70.0,63.0,9.42,63.0,0.1,445.8932979,284331.0,15.537499999999998,15.599999999999998,0.434,8.9,5.641907070938114,4.04305126783455,0.009950330853168,4.073499077278862,6.805307184771346,4.276666119016055,0.0953101798043248,6.102319858959644,12.55789784846294,2.805630529441074,2.8094026953624973,924.16,1296.0,1296.0,1296.0,0.264196
Afghanistan,2008.0,0,58.1,287.0,55.0,0.03,25.87392536,64.0,900.625,15.7,70.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,15.537499999999998,15.599999999999998,0.433,8.7,5.662960480135946,4.04305126783455,0.0295588022415444,3.327691676929508,6.805307184771346,4.276666119016055,0.0953101798043248,5.925220883173701,14.819604086905889,2.805630529441074,2.8094026953624973,954.81,1225.0,1225.0,1225.0,0.2652249999999999
Afghanistan,2007.0,0,57.5,295.0,55.0,0.02,10.91015598,63.0,900.625,15.2,70.0,63.0,6.73,63.0,0.1,369.835796,18631662.625,15.537499999999998,15.599999999999998,0.415,8.4,5.69035945432406,4.04305126783455,0.0198026272961797,2.558014286892457,6.805307184771346,4.276666119016055,0.0953101798043248,5.915759366249112,16.740373036765913,2.805630529441074,2.8094026953624973,992.25,1296.0,1296.0,1296.0,0.2840889999999999
Afghanistan,2006.0,0,57.3,295.0,55.0,0.03,17.17151751,64.0,900.625,14.7,70.0,58.0,7.43,58.0,0.1,272.56377,2589345.0,15.537499999999998,15.599999999999998,0.405,8.1,5.69035945432406,4.04305126783455,0.0295588022415444,2.953425714592223,6.805307184771346,4.276666119016055,0.0953101798043248,5.611534757389504,14.76691589213728,2.805630529441074,2.8094026953624973,1004.8900000000002,1225.0,1681.0,1681.0,0.2948489999999999
